"기준_년분기_코드","행정동_코드","행정동_코드_명","총_직장_인구_수","남성_직장_인구_수","여성_직장_인구_수","연령대_10_직장_인구_수","연령대_20_직장_인구_수","연령대_30_직장_인구_수","연령대_40_직장_인구_수","연령대_50_직장_인구_수","연령대_60_이상_직장_인구_수","남성연령대_10_직장_인구_수","남성연령대_20_직장_인구_수","남성연령대_30_직장_인구_수","남성연령대_40_직장_인구_수","남성연령대_50_직장_인구_수","남성연령대_60_이상_직장_인구_수","여성연령대_10_직장_인구_수","여성연령대_20_직장_인구_수","여성연령대_30_직장_인구_수","여성연령대_40_직장_인구_수","여성연령대_50_직장_인구_수","여성연령대_60_이상_직장_인구_수"
"20213","11350621","중계1동","2169","1191","978","4","284","476","650","541","214","3","119","259","345","297","168","1","165","217","305","244","46"
"20213","11380552","갈현2동","3915","2012","1903","9","404","778","1023","1035","666","7","187","434","483","463","438","2","217","344","540","572","228"
"20213","11380560","구산동","4328","2305","2023","11","537","811","958","1354","657","1","205","363","455","843","438","10","332","448","503","511","219"
"20213","11380530","불광2동","3113","1510","1603","2","194","431","503","653","1330","1","68","222","203","273","743","1","126","209","300","380","587"
"20213","11380590","응암2동","1048","669","379","1","133","138","236","299","241","1","75","75","138","179","201","0","58","63","98","120","40"
"20213","11410700","남가좌2동","1792","933","859","1","205","375","486","493","232","0","73","179","233","280","168","1","132","196","253","213","64"
"20213","11410720","북가좌2동","3057","1561","1496","8","472","602","675","756","544","4","143","304","374","410","326","4","329","298","301","346","218"
"20213","11440655","서강동","6283","3927","2356","43","1080","1516","1510","1228","906","27","531","894","993","811","671","16","549","622","517","417","235"
"20213","11440720","성산1동","5829","3864","1965","19","753","1219","1334","1134","1370","15","369","757","847","790","1086","4","384","462","487","344","284"
"20213","11440590","용강동","13701","8118","5583","13","2008","3377","3238","2712","2353","9","969","1995","2139","1574","1432","4","1039","1382","1099","1138","921"
"20213","11470580","신월3동","1679","963","716","2","177","310","382","494","314","0","66","132","204","310","251","2","111","178","178","184","63"
"20213","11470590","신월4동","1813","1221","592","1","108","222","423","574","485","1","50","117","246","383","424","0","58","105","177","191","61"
"20213","11500604","가양2동","2849","1494","1355","9","375","668","690","678","429","6","175","360","369","336","248","3","200","308","321","342","181"
"20213","11500630","방화1동","7575","5922","1653","10","805","1601","1852","2167","1140","7","575","1308","1478","1793","761","3","230","293","374","374","379"
"20213","11500560","화곡3동","5333","3288","2045","10","724","1292","1364","1226","717","7","390","860","825","689","517","3","334","432","539","537","200"
"20213","11545610","독산1동","12850","8228","4622","40","1027","1759","2150","2804","5070","34","604","1165","1369","1723","3333","6","423","594","781","1081","1737"
"20213","11545630","독산3동","4188","2958","1230","10","366","639","730","800","1643","2","195","372","390","474","1525","8","171","267","340","326","118"
"20213","11560550","당산1동","9078","5438","3640","15","1539","2557","2014","1676","1277","8","613","1428","1263","1168","958","7","926","1129","751","508","319"
"20213","11560660","신길4동","1248","617","631","2","211","297","315","295","128","0","75","138","153","159","92","2","136","159","162","136","36"
"20213","11560680","신길6동","2634","1646","988","10","289","619","687","570","459","7","144","384","416","357","338","3","145","235","271","213","121"
"20213","11590510","노량진1동","5875","3297","2578","18","766","1395","1471","1398","827","12","329","798","898","755","505","6","437","597","573","643","322"
"20213","11590540","상도2동","1732","887","845","6","212","400","459","414","241","0","94","212","243","207","131","6","118","188","216","207","110"
"20213","11620630","남현동","3714","2442","1272","5","617","926","1001","721","444","3","338","621","701","472","307","2","279","305","300","249","137"
"20213","11620575","행운동","4257","2373","1884","15","636","1035","1002","964","605","8","316","584","534","500","431","7","320","451","468","464","174"
"20213","11650581","반포4동","94714","83567","11147","80","9480","20099","25531","35193","4331","34","7191","16727","22658","33449","3508","46","2289","3372","2873","1744","823"
"20213","11650610","방배2동","16805","8184","8621","37","2831","4294","4601","3237","1805","8","985","1931","2132","1909","1219","29","1846","2363","2469","1328","586"
"20213","11650510","서초1동","47386","26528","20858","101","9928","12282","10432","11564","3079","39","3558","6616","6055","8015","2245","62","6370","5666","4377","3549","834"
"20213","11650540","잠원동","16302","9442","6860","68","3397","4796","4022","2503","1516","36","1340","2803","2667","1569","1027","32","2057","1993","1355","934","489"
"20213","11680750","수서동","18037","9516","8521","27","2570","4859","4850","3583","2148","15","1151","2611","2544","1902","1293","12","1419","2248","2306","1681","855"
"20213","11710632","가락2동","10171","6862","3309","22","1354","2162","2015","1893","2725","16","801","1478","1339","1132","2096","6","553","684","676","761","629"
"20213","11710720","잠실7동","14130","6338","7792","52","1984","2775","3999","4487","833","31","995","1820","1888","1074","530","21","989","955","2111","3413","303"
"20213","11740700","둔촌2동","4961","2239","2722","4","946","1293","1058","1026","634","2","281","537","526","489","404","2","665","756","532","537","230"
"20213","11110615","종로1?2?3?4가동","97451","53687","43764","1427","19755","29598","26670","15288","4713","620","8610","14862","15621","10763","3211","807","11145","14736","11049","4525","1502"
"20213","11140650","신당5동","871","462","409","5","105","184","211","191","175","5","47","83","108","101","118","0","58","101","103","90","57"
"20213","11140645","청구동","3104","1714","1390","6","455","830","727","664","422","3","157","432","465","413","244","3","298","398","262","251","178"
"20213","11170580","효창동","1644","932","712","3","218","412","462","363","186","2","103","243","275","183","126","1","115","169","187","180","60"
"20213","11200620","금호4가동","1331","791","540","1","151","308","365","323","183","1","56","159","235","202","138","0","95","149","130","121","45"
"20213","11200670","성수2가1동","10042","6355","3687","107","2280","2880","2284","1625","866","57","1033","1862","1557","1147","699","50","1247","1018","727","478","167"
"20213","11200790","용답동","4708","2845","1863","30","1172","1311","961","753","481","2","511","843","633","476","380","28","661","468","328","277","101"
"20213","11200570","행당2동","268","104","164","0","31","57","76","66","38","0","14","23","24","16","27","0","17","34","52","50","11"
"20213","11215780","능동","2288","1405","883","7","330","533","589","459","370","3","160","314","371","276","281","4","170","219","218","183","89"
"20213","11230545","제기동","5479","3268","2211","10","735","1334","1323","1152","925","3","312","789","843","680","641","7","423","545","480","472","284"
"20213","11230710","회기동","784","371","413","1","93","180","195","178","137","1","28","71","89","84","98","0","65","109","106","94","39"
"20213","11260660","망우3동","1076","573","503","1","96","157","257","314","251","1","35","66","120","172","179","0","61","91","137","142","72"
"20213","11260620","묵1동","2604","1240","1364","4","285","604","740","629","342","1","102","281","337","286","233","3","183","323","403","343","109"
"20213","11260610","중화2동","1532","868","664","9","181","236","386","343","377","7","89","111","195","197","269","2","92","125","191","146","108"
"20213","11290725","월곡2동","4825","3059","1766","6","757","1363","1166","854","679","1","379","896","712","512","559","5","378","467","454","342","120"
"20213","11290650","정릉4동","2401","1467","934","2","203","363","582","760","491","0","64","182","369","511","341","2","139","181","213","249","150"
"20213","11305555","송천동","1900","953","947","3","145","324","405","482","541","2","42","149","190","273","297","1","103","175","215","209","244"
"20213","11320521","도봉1동","2162","1429","733","1","104","246","486","761","564","1","26","129","286","544","443","0","78","117","200","217","121"
"20213","11320660","쌍문1동","1769","844","925","0","216","280","472","488","313","0","56","101","185","251","251","0","160","179","287","237","62"
"20213","11350611","하계1동","4631","2934","1697","10","541","947","1177","1316","640","7","252","547","704","929","495","3","289","400","473","387","145"
"20213","11380551","갈현1동","2607","1348","1259","11","445","605","620","564","362","7","183","321","312","288","237","4","262","284","308","276","125"
"20213","11380510","녹번동","5199","2759","2440","14","602","1221","1380","1375","607","9","291","593","665","805","396","5","311","628","715","570","211"
"20213","11380650","수색동","1766","1115","651","0","231","468","426","349","292","0","114","299","263","220","219","0","117","169","163","129","73"
"20213","11380600","응암3동","2243","1094","1149","1","246","524","620","544","308","0","93","261","288","251","201","1","153","263","332","293","107"
"20213","11380690","진관동","3595","1885","1710","4","367","871","969","867","517","2","170","543","543","367","260","2","197","328","426","500","257"
"20213","11410555","북아현동","1845","1353","492","0","191","416","503","517","218","0","82","314","396","401","160","0","109","102","107","116","58"
"20213","11410565","충현동","14173","8784","5389","22","1788","3587","3729","3349","1698","13","845","2173","2366","2194","1193","9","943","1414","1363","1155","505"
"20213","11440630","신수동","5675","3230","2445","14","686","1567","1578","1378","452","12","255","740","902","974","347","2","431","827","676","404","105"
"20213","11470540","목4동","2879","1741","1138","7","354","627","828","712","351","4","144","373","493","453","274","3","210","254","335","259","77"
"20213","11470640","신정3동","7022","4988","2034","7","565","1340","1751","1490","1869","1","271","806","1186","1041","1683","6","294","534","565","449","186"
"20213","11500520","등촌1동","8609","5163","3446","22","1724","2223","1900","1545","1195","13","636","1404","1311","1008","791","9","1088","819","589","537","404"
"20213","11500510","염창동","19659","9116","10543","50","3048","5769","5855","3303","1634","29","1102","2522","2356","1821","1286","21","1946","3247","3499","1482","348"
"20213","11530740","개봉1동","4844","2808","2036","9","463","1029","1149","1259","935","7","239","570","592","717","683","2","224","459","557","542","252"
"20213","11530530","구로2동","13937","8549","5388","41","1703","3217","3450","3483","2043","20","796","1900","2064","2280","1489","21","907","1317","1386","1203","554"
"20213","11530540","구로3동","52394","34315","18079","202","10890","17618","13256","6528","3900","132","5505","11682","9334","4548","3114","70","5385","5936","3922","1980","786"
"20213","11530800","항동","1601","998","603","2","147","323","512","371","246","1","53","172","316","264","192","1","94","151","196","107","54"
"20213","11545670","시흥1동","6679","3563","3116","15","926","1606","1587","1664","881","10","425","798","798","941","591","5","501","808","789","723","290"
"20213","11560560","당산2동","14108","9461","4647","48","2208","3163","3415","3108","2166","22","1130","1980","2383","2282","1664","26","1078","1183","1032","826","502"
"20213","11590630","사당2동","2674","1472","1202","15","427","777","722","492","241","6","208","472","426","226","134","9","219","305","296","266","107"
"20213","11590640","사당3동","3596","2099","1497","3","446","802","955","838","552","0","176","433","585","500","405","3","270","369","370","338","147"
"20213","11590605","흑석동","1446","824","622","2","197","319","389","321","218","1","100","177","223","176","147","1","97","142","166","145","71"
"20213","11620715","난향동","1315","649","666","1","151","289","365","283","226","0","41","132","152","144","180","1","110","157","213","139","46"
"20213","11620655","신원동","1011","576","435","5","113","213","247","244","189","3","60","118","146","143","106","2","53","95","101","101","83"
"20213","11620725","조원동","3254","2026","1228","7","613","788","789","699","358","2","285","513","503","469","254","5","328","275","286","230","104"
"20213","11650550","반포본동","24429","13311","11118","37","4041","8064","6985","4177","1125","22","1479","4403","3916","2614","877","15","2562","3661","3069","1563","248"
"20213","11650530","서초3동","68236","40512","27724","193","11708","20440","17471","12437","5987","88","4953","11908","11177","8110","4276","105","6755","8532","6294","4327","1711"
"20213","11680690","개포4동","8809","6333","2476","21","1063","1992","2481","2105","1147","9","526","1333","1880","1637","948","12","537","659","601","468","199"
"20213","11680510","신사동","27942","16647","11295","98","5802","8429","7084","4252","2277","41","2251","5152","4743","2778","1682","57","3551","3277","2341","1474","595"
"20213","11710642","문정2동","41453","26054","15399","81","5936","12616","12707","7337","2776","36","2842","7120","8712","5617","1727","45","3094","5496","3995","1720","1049"
"20213","11710610","삼전동","7762","5230","2532","5","936","1763","1740","1549","1769","5","530","1154","1145","951","1445","0","406","609","595","598","324"
"20213","11710600","석촌동","8870","5856","3014","20","1074","2021","2072","1815","1868","12","607","1458","1402","1073","1304","8","467","563","670","742","564"
"20213","11710590","송파2동","14196","8974","5222","63","2237","3514","3721","3393","1268","47","1080","2233","2681","2128","805","16","1157","1281","1040","1265","463"
"20213","11740560","고덕2동","1985","1260","725","0","118","259","426","694","488","0","27","115","243","481","394","0","91","144","183","213","94"
"20213","11740650","성내2동","2304","1410","894","7","391","474","511","467","454","3","252","290","298","287","280","4","139","184","213","180","174"
"20213","11740580","암사2동","2638","964","1674","3","269","441","620","793","512","3","97","204","251","229","180","0","172","237","369","564","332"
"20213","11110580","교남동","847","498","349","3","100","217","222","173","132","1","35","111","132","116","103","2","65","106","90","57","29"
"20213","11110550","부암동","4115","2286","1829","8","695","1179","1099","798","336","3","287","651","630","483","232","5","408","528","469","315","104"
"20213","11110700","숭인1동","460","210","250","1","87","99","102","101","70","0","16","42","51","53","48","1","71","57","51","48","22"
"20213","11110710","숭인2동","1942","998","944","9","288","341","456","464","384","5","89","162","255","278","209","4","199","179","201","186","175"
"20213","11110515","청운효자동","10628","6827","3801","65","1929","3064","2954","1874","742","7","842","1921","2196","1349","512","58","1087","1143","758","525","230"
"20213","11140625","다산동","6567","4125","2442","12","1165","2090","1574","1149","577","3","481","1432","1099","702","408","9","684","658","475","447","169"
"20213","11140520","소공동","77533","41196","36337","404","22441","24493","17068","10242","2885","116","7294","12188","12180","7491","1927","288","15147","12305","4888","2751","958"
"20213","11140615","신당동","3199","1726","1473","33","894","680","608","585","399","13","401","354","314","373","271","20","493","326","294","212","128"
"20213","11140580","장충동","10396","5498","4898","51","2383","2853","2688","1978","443","13","839","1601","1603","1139","303","38","1544","1252","1085","839","140"
"20213","11170660","이태원2동","1258","696","562","5","213","404","318","198","120","2","96","223","170","110","95","3","117","181","148","88","25"
"20213","11200660","성수1가2동","6301","4314","1987","24","1008","1280","1327","1359","1303","15","599","850","854","963","1033","9","409","430","473","396","270"
"20213","11215730","군자동","2363","1289","1074","5","295","494","527","536","506","2","119","258","304","283","323","3","176","236","223","253","183"
"20213","11215820","자양1동","12355","9722","2633","5","841","1746","3348","5029","1386","5","376","1117","2681","4367","1176","0","465","629","667","662","210"
"20213","11215750","중곡2동","2814","1604","1210","4","390","568","717","661","474","1","239","330","379","348","307","3","151","238","338","313","167"
"20213","11230600","답십리1동","6333","3031","3302","9","924","1297","1755","1680","668","4","626","866","637","452","446","5","298","431","1118","1228","222"
"20213","11260520","면목2동","1492","821","671","4","152","249","327","436","324","2","51","112","171","247","238","2","101","137","156","189","86"
"20213","11290575","동선동","2511","1246","1265","27","334","520","566","624","440","16","114","226","274","337","279","11","220","294","292","287","161"
"20213","11305534","삼양동","1087","628","459","5","145","205","255","257","220","3","60","98","133","160","174","2","85","107","122","97","46"
"20213","11305635","수유3동","3385","1724","1661","10","367","814","869","876","449","8","144","349","405","534","284","2","223","465","464","342","165"
"20213","11320700","방학2동","1017","474","543","0","95","205","247","208","262","0","40","102","115","103","114","0","55","103","132","105","148"
"20213","11320681","쌍문4동","1365","711","654","0","144","324","378","347","172","0","43","156","192","184","136","0","101","168","186","163","36"
"20213","11320512","창2동","2466","1391","1075","11","299","549","665","571","371","10","137","321","363","293","267","1","162","228","302","278","104"
"20213","11320514","창4동","2724","1708","1016","2","286","524","672","743","497","1","127","277","399","498","406","1","159","247","273","245","91"
"20213","11350619","중계본동","1798","881","917","8","209","368","445","499","269","6","100","188","195","227","165","2","109","180","250","272","104"
"20213","11380520","불광1동","3646","1607","2039","6","523","861","954","838","464","2","193","377","428","368","239","4","330","484","526","470","225"
"20213","11470530","목3동","2504","1376","1128","3","327","551","660","602","361","2","163","320","355","306","230","1","164","231","305","296","131"
"20213","11470560","신월1동","2247","1444","803","6","213","373","517","727","411","3","111","232","314","480","304","3","102","141","203","247","107"
"20213","11470620","신정1동","11571","6760","4811","51","2043","2900","2904","2459","1214","46","852","1805","1741","1428","888","5","1191","1095","1163","1031","326"
"20213","11470650","신정4동","7226","3988","3238","16","1221","1286","1376","1506","1821","8","376","629","698","817","1460","8","845","657","678","689","361"
"20213","11500611","발산1동","3230","1862","1368","4","229","472","852","1035","638","2","103","237","408","598","514","2","126","235","444","437","124"
"20213","11500593","화곡8동","2037","1114","923","7","298","523","565","373","271","6","135","286","282","223","182","1","163","237","283","150","89"
"20213","11530790","수궁동","3693","2490","1203","23","382","709","841","1029","709","20","234","445","526","700","565","3","148","264","315","329","144"
"20213","11530510","신도림동","13037","8565","4472","38","2126","4038","3175","2358","1302","18","890","2755","2286","1629","987","20","1236","1283","889","729","315"
"20213","11530780","오류2동","2785","1685","1100","4","281","624","732","696","448","1","120","353","422","440","349","3","161","271","310","256","99"
"20213","11545690","시흥3동","7990","4735","3255","17","592","1163","1847","2084","2287","8","314","754","1071","1135","1453","9","278","409","776","949","834"
"20213","11545700","시흥4동","1558","936","622","16","243","318","440","378","163","12","148","218","263","176","119","4","95","100","177","202","44"
"20213","11545710","시흥5동","1721","1012","709","21","247","398","427","359","269","15","130","260","249","185","173","6","117","138","178","174","96"
"20213","11560700","대림1동","2425","937","1488","0","785","549","491","412","188","0","166","197","240","208","126","0","619","352","251","204","62"
"20213","11560610","양평1동","12821","7428","5393","53","2537","2953","2834","2570","1874","22","1298","1886","1691","1321","1210","31","1239","1067","1143","1249","664"
"20213","11590650","사당4동","1399","726","673","5","155","229","303","271","436","4","59","115","137","126","285","1","96","114","166","145","151"
"20213","11590651","사당5동","1931","1038","893","2","242","468","579","457","183","1","112","219","297","257","152","1","130","249","282","200","31"
"20213","11620745","삼성동","1795","991","804","9","195","365","476","476","274","2","83","180","251","260","215","7","112","185","225","216","59"
"20213","11620565","성현동","7335","2785","4550","55","1046","1290","1680","2205","1059","31","479","676","763","595","241","24","567","614","917","1610","818"
"20213","11650660","내곡동","14211","9232","4979","62","2050","2934","2992","3044","3129","53","1454","2116","2049","1745","1815","9","596","818","943","1299","1314"
"20213","11650560","반포1동","7332","4498","2834","9","1338","2420","1829","1125","611","2","633","1581","1213","625","444","7","705","839","616","500","167"
"20213","11650580","반포3동","8637","4815","3822","20","1367","2193","1912","1729","1416","7","578","1294","1265","1001","670","13","789","899","647","728","746"
"20213","11680521","논현1동","41576","24313","17263","162","10856","12491","8831","5739","3497","68","4624","7421","5950","3705","2545","94","6232","5070","2881","2034","952"
"20213","11680600","대치1동","20053","10683","9370","37","3668","6545","4998","3118","1687","15","1378","3248","2827","1994","1221","22","2290","3297","2171","1124","466"
"20213","11680545","압구정동","44490","25047","19443","256","9903","13905","10212","6655","3559","102","3671","7810","6873","4381","2210","154","6232","6095","3339","2274","1349"
"20213","11710570","오금동","27438","19217","8221","45","3630","6522","6925","6613","3703","29","2126","4408","5118","5012","2524","16","1504","2114","1807","1601","1179"
"20213","11710566","오륜동","25084","14536","10548","45","4062","7583","6511","5022","1861","14","1636","3946","4187","3325","1428","31","2426","3637","2324","1697","433"
"20213","11710680","잠실3동","21831","14806","7025","108","3990","5469","5434","4132","2698","48","2079","3783","4024","2965","1907","60","1911","1686","1410","1167","791"
"20213","11740515","강일동","1357","886","471","0","196","292","374","333","162","0","98","199","237","215","137","0","98","93","137","118","25"
"20213","11740550","고덕1동","2188","1136","1052","0","240","487","569","526","366","0","108","271","280","241","236","0","132","216","289","285","130"
"20213","11740685","길동","9468","4805","4663","25","1369","1886","2128","2298","1762","15","541","1001","1136","1055","1057","10","828","885","992","1243","705"
"20213","11740530","명일1동","4220","2357","1863","9","623","1131","1061","762","634","4","293","679","693","390","298","5","330","452","368","372","336"
"20213","11740570","암사1동","3940","2413","1527","6","504","843","830","791","966","2","246","550","529","537","549","4","258","293","301","254","417"
"20213","11110600","가회동","11728","8729","2999","7","1263","4028","3519","2201","710","6","655","2966","2750","1810","542","1","608","1062","769","391","168"
"20213","11110690","창신3동","300","142","158","1","38","80","74","78","29","0","14","34","35","41","18","1","24","46","39","37","11"
"20213","11140550","명동","72930","42220","30710","107","11914","24562","19786","12954","3607","41","4764","12669","12754","9554","2438","66","7150","11893","7032","3400","1169"
"20213","11140570","필동","17346","8148","9198","41","2497","4384","5350","3789","1285","16","843","2169","2511","1781","828","25","1654","2215","2839","2008","457"
"20213","11170570","원효로2동","4609","3303","1306","17","726","1387","1277","740","462","7","416","989","980","547","364","10","310","398","297","193","98"
"20213","11170510","후암동","2324","1371","953","9","361","509","641","516","288","7","137","304","418","306","199","2","224","205","223","210","89"
"20213","11200540","마장동","7683","5451","2232","32","651","1345","1769","2510","1376","28","387","920","1288","1803","1025","4","264","425","481","707","351"
"20213","11200550","사근동","2650","1837","813","2","159","472","841","788","388","2","59","297","569","596","314","0","100","175","272","192","74"
"20213","11200535","왕십리도선동","5949","2726","3223","23","982","1143","1247","1456","1098","4","341","631","669","614","467","19","641","512","578","842","631"
"20213","11215850","구의1동","3628","2155","1473","9","515","899","1000","818","387","8","269","519","553","530","276","1","246","380","447","288","111"
"20213","11230740","이문1동","4076","1851","2225","3","781","1042","1081","784","385","2","164","402","537","471","275","1","617","640","544","313","110"
"20213","11230705","청량리동","4909","2614","2295","7","873","1407","941","916","765","5","334","799","527","516","433","2","539","608","414","400","332"
"20213","11260575","면목3?8동","3459","2159","1300","7","341","614","876","936","685","2","118","323","518","673","525","5","223","291","358","263","160"
"20213","11260690","신내2동","3776","2095","1681","8","503","948","927","926","464","5","209","446","476","601","358","3","294","502","451","325","106"
"20213","11260600","중화1동","1955","1034","921","0","231","422","496","461","345","0","87","173","241","257","276","0","144","249","255","204","69"
"20213","11290580","돈암1동","2329","1067","1262","9","677","705","484","321","133","0","162","352","257","181","115","9","515","353","227","140","18"
"20213","11290590","돈암2동","11726","7090","4636","44","1806","2813","3721","2083","1259","13","834","1672","2483","1535","553","31","972","1141","1238","548","706"
"20213","11305545","송중동","2249","1126","1123","13","239","363","636","577","421","11","98","158","279","282","298","2","141","205","357","295","123"
"20213","11320513","창3동","775","403","372","1","82","159","233","192","108","0","23","87","136","93","64","1","59","72","97","99","44"
"20213","11350665","상계3?4동","2343","1623","720","1","143","225","563","854","557","0","53","113","356","647","454","1","90","112","207","207","103"
"20213","11380631","신사1동","2475","1318","1157","2","267","513","566","607","520","0","108","252","308","291","359","2","159","261","258","316","161"
"20213","11380632","신사2동","1918","1332","586","5","228","379","473","475","358","5","169","255","279","313","311","0","59","124","194","162","47"
"20213","11380625","역촌동","4694","2257","2437","13","779","952","1204","1060","686","3","282","432","566","512","462","10","497","520","638","548","224"
"20213","11410520","천연동","1823","985","838","2","163","301","468","629","260","2","55","136","264","369","159","0","108","165","204","260","101"
"20213","11410685","홍은2동","5835","3769","2066","38","926","1570","1420","1250","631","32","524","1029","916","820","448","6","402","541","504","430","183"
"20213","11410640","홍제3동","1201","596","605","4","116","149","247","307","378","1","41","59","115","157","223","3","75","90","132","150","155"
"20213","11440555","아현동","11780","6477","5303","23","2240","3776","3328","2004","409","9","975","2113","1872","1217","291","14","1265","1663","1456","787","118"
"20213","11440680","합정동","5738","3211","2527","14","955","1644","1487","1049","589","11","379","809","935","673","404","3","576","835","552","376","185"
"20213","11470520","목2동","5530","3082","2448","4","766","1343","1466","1257","694","3","362","729","810","727","451","1","404","614","656","530","243"
"20213","11500603","가양1동","5337","3304","2033","4","589","1111","1212","1288","1133","2","247","674","720","830","831","2","342","437","492","458","302"
"20213","11500605","가양3동","3216","2060","1156","13","542","708","898","664","391","7","352","475","573","394","259","6","190","233","325","270","132"
"20213","11530720","고척1동","7767","5490","2277","7","690","1575","2040","2362","1093","5","361","1045","1423","1771","885","2","329","530","617","591","208"
"20213","11545640","독산4동","1765","991","774","2","225","303","376","416","443","1","128","180","220","205","257","1","97","123","156","211","186"
"20213","11560710","대림2동","4606","2336","2270","27","855","1092","1021","707","904","8","328","577","443","397","583","19","527","515","578","310","321"
"20213","11560720","대림3동","6057","3897","2160","17","635","1258","1552","1442","1153","5","328","877","1105","901","681","12","307","381","447","541","472"
"20213","11560515","영등포본동","5708","3229","2479","36","808","1406","1461","1375","622","15","347","711","835","853","468","21","461","695","626","522","154"
"20213","11590520","노량진2동","4687","2431","2256","11","746","1363","1135","951","481","3","389","592","527","608","312","8","357","771","608","343","169"
"20213","11590620","사당1동","3916","2054","1862","9","659","963","1044","718","523","4","217","469","523","427","414","5","442","494","521","291","109"
"20213","11590550","상도3동","1371","776","595","1","119","278","361","320","292","1","68","182","212","159","154","0","51","96","149","161","138"
"20213","11590680","신대방2동","22031","14020","8011","54","4027","4597","4124","5144","4085","30","3041","3521","2633","2623","2172","24","986","1076","1491","2521","1913"
"20213","11620775","난곡동","1481","807","674","0","165","296","361","425","234","0","68","153","180","237","169","0","97","143","181","188","65"
"20213","11620765","미성동","3689","2177","1512","28","364","650","866","953","828","22","226","379","483","494","573","6","138","271","383","459","255"
"20213","11650620","방배3동","17809","11648","6161","114","2781","5297","4805","2896","1916","37","1413","3322","3453","1995","1428","77","1368","1975","1352","901","488"
"20213","11680670","개포2동","9490","6220","3270","35","1658","2701","2271","1757","1068","14","884","1810","1564","1122","826","21","774","891","707","635","242"
"20213","11680630","대치4동","33305","20468","12837","149","5336","9904","9047","5656","3213","21","2296","5995","6187","3965","2004","128","3040","3909","2860","1691","1209"
"20213","11680655","도곡1동","40888","28978","11910","97","6985","9515","11398","10350","2543","71","3545","6237","8574","8481","2070","26","3440","3278","2824","1869","473"
"20213","11710532","거여2동","2952","1523","1429","13","377","486","723","879","474","6","209","286","369","394","259","7","168","200","354","485","215"
"20213","11710641","문정1동","34975","27013","7962","17","3178","6528","10070","13196","1986","9","1869","4711","7830","11299","1295","8","1309","1817","2240","1897","691"
"20213","11740540","명일2동","2874","1969","905","5","337","819","768","610","335","3","172","581","558","393","262","2","165","238","210","217","73"
"20213","11740660","성내3동","4641","2789","1852","15","658","1034","1162","962","810","13","344","656","703","541","532","2","314","378","459","421","278"
"20213","11740610","천호2동","3817","1970","1847","14","484","802","933","884","700","8","199","378","464","440","481","6","285","424","469","444","219"
"20213","11740620","천호3동","2763","1566","1197","3","170","305","475","502","1308","3","64","139","236","255","869","0","106","166","239","247","439"
"20222","11545680","시흥2동","3435","2024","1411","4","342","681","873","1027","508","3","199","387","492","597","346","1","143","294","381","430","162"
"20222","11560585","도림동","1619","1028","591","12","144","272","393","413","385","10","65","165","247","262","279","2","79","107","146","151","106"
"20222","11560605","문래동","81647","59216","22431","162","12600","26629","25117","12877","4262","62","7033","20252","20512","8694","2663","100","5567","6377","4605","4183","1599"
"20222","11590660","대방동","11271","7474","3797","22","1880","3051","2637","2515","1166","7","998","2084","1836","1812","737","15","882","967","801","703","429"
"20222","11590560","상도4동","2530","1503","1027","3","355","559","610","636","367","2","174","328","367","445","187","1","181","231","243","191","180"
"20222","11620735","대학동","3077","2250","827","3","433","739","863","742","297","1","256","500","673","587","233","2","177","239","190","155","64"
"20222","11620665","서림동","1808","1022","786","8","273","316","451","387","373","2","137","168","241","231","243","6","136","148","210","156","130"
"20222","11650621","방배4동","21837","13492","8345","61","3771","6017","5424","4166","2398","27","1599","3546","3678","2918","1724","34","2172","2471","1746","1248","674"
"20222","11650651","양재1동","33395","21554","11841","445","7793","9217","7561","4987","3392","215","3960","6187","5334","3319","2539","230","3833","3030","2227","1668","853"
"20222","11680660","개포1동","18376","11295","7081","74","2873","4869","4780","3809","1971","30","1298","2691","3296","2574","1406","44","1575","2178","1484","1235","565"
"20222","11680656","도곡2동","192577","131699","60878","923","36796","75687","55314","19948","3909","583","19659","51843","42526","14511","2577","340","17137","23844","12788","5437","1332"
"20222","11680640","역삼1동","170825","101049","69776","494","34443","51961","43997","29792","10138","189","16474","32429","28719","16126","7112","305","17969","19532","15278","13666","3026"
"20222","11680720","일원본동","36779","20548","16231","181","9454","10978","8976","5878","1312","82","3541","6120","5771","4133","901","99","5913","4858","3205","1745","411"
"20222","11710550","마천2동","2599","1634","965","1","266","601","708","658","365","0","158","375","403","395","303","1","108","226","305","263","62"
"20222","11710561","방이1동","9129","6671","2458","30","952","1771","2392","2432","1552","19","450","1125","1786","1953","1338","11","502","646","606","479","214"
"20222","11710580","송파1동","8660","5413","3247","19","1228","1938","2145","1877","1453","8","530","1150","1399","1255","1071","11","698","788","746","622","382"
"20222","11740690","둔촌1동","1519","845","674","2","191","367","379","391","189","2","92","205","217","206","123","0","99","162","162","185","66"
"20222","11740520","상일동","3611","1827","1784","6","521","804","899","953","428","2","177","402","542","432","272","4","344","402","357","521","156"
"20222","11110640","이화동","5235","2876","2359","13","804","1303","1339","1082","694","6","257","600","777","725","511","7","547","703","562","357","183"
"20222","11110680","창신2동","344","116","228","0","22","40","89","116","77","0","4","11","32","39","30","0","18","29","57","77","47"
"20222","11110560","평창동","23179","12994","10185","45","2878","6197","7579","5016","1464","18","1373","3171","4476","3013","943","27","1505","3026","3103","2003","521"
